text,entities
what was the amount of additional stockbased compensation expense recognized due to the type modification in the year ended december ,"[{'start': 109, 'end': 132, 'label': 'DATE', 'text': 'the year ended december'}]"
how much did depreciation and amortization decrease by in the year ended december ,"[{'start': 58, 'end': 81, 'label': 'DATE', 'text': 'the year ended december'}]"
what were the noncash impairment losses recognized on theatres in the us markets during the year ended december ,"[{'start': 70, 'end': 72, 'label': 'GPE', 'text': 'us'}, {'start': 88, 'end': 111, 'label': 'DATE', 'text': 'the year ended december'}]"
how much investment income was reported for the year ended december ,"[{'start': 44, 'end': 67, 'label': 'DATE', 'text': 'the year ended december'}]"
what was the net loss for the year ended december ,"[{'start': 26, 'end': 49, 'label': 'DATE', 'text': 'the year ended december'}]"
what was the net loss for the year ended december ,"[{'start': 26, 'end': 49, 'label': 'DATE', 'text': 'the year ended december'}]"
by what percentage did admissions revenues increase during the year ended december compared to the prior year,"[{'start': 59, 'end': 82, 'label': 'DATE', 'text': 'the year ended december'}, {'start': 95, 'end': 109, 'label': 'DATE', 'text': 'the prior year'}]"
by what percentage did food and beverage revenues increase during the year ended december compared to the prior year,"[{'start': 66, 'end': 89, 'label': 'DATE', 'text': 'the year ended december'}, {'start': 102, 'end': 116, 'label': 'DATE', 'text': 'the prior year'}]"
what was the total interest expense for the year ended december ,"[{'start': 40, 'end': 63, 'label': 'DATE', 'text': 'the year ended december'}]"
how much did the equity in earnings of nonconsolidated entities increase in compared to ,No entities detected
by what percentage did food and beverage revenue increase during the year ended december ,"[{'start': 65, 'end': 88, 'label': 'DATE', 'text': 'the year ended december'}]"
what factors contributed to the escalation in operating costs and expenses in ,No entities detected
how much noncash impairment losses were recognized on theaters in international markets in ,No entities detected
what was the foreign currency transaction gain reported in ,No entities detected
how did the interest expense in compare to ,No entities detected
what was the net loss in and how did it compare to ,No entities detected
how much were the net cash flows from investing activities in and ,No entities detected
what were the cash outflows for capital expenditures in and respectively,No entities detected
how much net cash was provided by financing activities in and how does it compare to ,No entities detected
what were the proceeds from the sale of investment in saudi cinema company llc during ,"[{'start': 54, 'end': 78, 'label': 'ORG', 'text': 'saudi cinema company llc'}]"
what is the responsibility of amc entertainment holdings incs management regarding internal control over financial reporting,"[{'start': 30, 'end': 56, 'label': 'ORG', 'text': 'amc entertainment holdings'}]"
what are the three key aspects encompassed in a companys internal control over financial reporting,"[{'start': 13, 'end': 18, 'label': 'CARDINAL', 'text': 'three'}]"
what was amc entertainment holdings incs comprehensive loss attributable to it in ,"[{'start': 9, 'end': 35, 'label': 'ORG', 'text': 'amc entertainment holdings'}]"
what was the net cash used in operating activities for the respective periods listed,No entities detected
what is the vmom and how is it used within the company,No entities detected
what are the expectations the company has for its employees in aligning with the code of conduct,No entities detected
how does the company engage with its employees to foster engagement and satisfaction,No entities detected
what is the purpose of the employee opinion survey at salesforce,No entities detected
what percentage of salesforce employees indicated willingness to give extra effort based on the latest survey,No entities detected
what fraction of salesforce employees feel a sense of pride in their work,No entities detected
how can one access salesforces financial reports such as the k and q,"[{'start': 8, 'end': 11, 'label': 'CARDINAL', 'text': 'one'}]"
where are salesforces principal executive offices located,No entities detected
what is salesforces primary website address,No entities detected
what was the attrition rate excluding mulesoft tableau and slack as of january ,"[{'start': 71, 'end': 78, 'label': 'DATE', 'text': 'january'}]"
how is the companys attrition rate calculated,No entities detected
what is the predominant payment term provided to customers for subscription services,No entities detected
what percentage of billings is for subscription and support services,No entities detected
how does seasonality affect the companys fourthquarter billing,"[{'start': 41, 'end': 54, 'label': 'DATE', 'text': 'fourthquarter'}]"
what represents the companys remaining performance obligation,No entities detected
what is the typical consequence of acquisitions on the companys operating cash flow,No entities detected
what factors influence the companys remaining performance obligation,No entities detected
what factors are typically considered when determining the standalone selling price ssp range if it isnt directly observable,No entities detected
how does customer size and geography affect the determination of ssp for products and services,No entities detected
what are the critical estimates involved in accounting for business combinations,No entities detected
what factors influence the establishment of valuation allowances for deferred tax assets,No entities detected
what method do we use to value privately held equity and debt securities in the absence of market data,No entities detected
how frequently is the investment portfolio of privately held securities assessed for impairment,No entities detected
what factors are analyzed in the impairment assessment for strategic investments,No entities detected
what is the potential financial impact on our investment portfolio if the enterprise values of our largest privately held equity securities decrease by ten percent,"[{'start': 152, 'end': 163, 'label': 'PERCENT', 'text': 'ten percent'}]"
what was the total amount of stockbased compensation expense for cost of revenues in fiscal year ,"[{'start': 85, 'end': 96, 'label': 'DATE', 'text': 'fiscal year'}]"
how did the stockbased compensation expense for research and development change from fiscal year to ,"[{'start': 85, 'end': 96, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the percentage of total subscription and support revenues from the sales service offering in fiscal year ,"[{'start': 102, 'end': 113, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the growth rate of subscription and support revenues for the data service offering from fiscal year to ,"[{'start': 97, 'end': 108, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the percentage growth in total revenues from fiscal year to ,"[{'start': 54, 'end': 65, 'label': 'DATE', 'text': 'fiscal year'}]"
how much did cash and cash equivalents increase from january to january ,"[{'start': 53, 'end': 71, 'label': 'DATE', 'text': 'january to january'}]"
what was the remaining performance obligation as of january ,"[{'start': 52, 'end': 59, 'label': 'DATE', 'text': 'january'}]"
by how much did professional services and other revenues increase from fiscal year to ,"[{'start': 71, 'end': 82, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the increase in research and development expenses for fiscal year primarily due to,"[{'start': 63, 'end': 74, 'label': 'DATE', 'text': 'fiscal year'}]"
how much did the marketing and sales expenses increase by in fiscal ,No entities detected
how much did general and administrative expenses decrease by in fiscal ,No entities detected
what were the total operating expenses in fiscal compared to fiscal ,No entities detected
what factors led to the decrease in marketing and sales expenses as a percentage of revenue in fiscal ,No entities detected
how much were the costs related to the january restructuring plan,"[{'start': 39, 'end': 46, 'label': 'DATE', 'text': 'january'}]"
what was the net cash provided by operating activities in fiscal ,No entities detected
what was the effective tax rate in fiscal ,No entities detected
what was the net cash provided by operating activities for fiscal ,No entities detected
how much did noncash items contribute to the cash provided by operating activities in fiscal ,No entities detected
what factors significantly impact the cash provided by operating activities,No entities detected
what was the net change in unearned revenue that benefited cash from operating activities in fiscal ,No entities detected
how much did the provision from the tax cuts and jobs act increase the cash taxes paid in fiscal ,No entities detected
what was the total net cash used in investing activities during fiscal ,No entities detected
how much did the company engage in share repurchases during the fiscal year ended january ,"[{'start': 60, 'end': 89, 'label': 'DATE', 'text': 'the fiscal year ended january'}]"
what are the total future noncancelable minimum payments under leases as of january ,"[{'start': 76, 'end': 83, 'label': 'DATE', 'text': 'january'}]"
who are the stakeholders involved in the assessment of topics impacting enterprise value and broader societal and environmental issues,No entities detected
what informs the esg disclosures mentioned in the text,No entities detected
